"Ano Origem Restos a Pagar","Ano de Exercício","Mês - Numérico","Valor Inscrito Processado","Valor Cancelado Processado","Valor Restabelecido Processado","Valor Pago Processado","Valor Pago Pendente Processado","Valor Anulação Pagamento Processado","Valor Desconto Processado","Valor Desconto Pendente Processado","Valor Retenção Processado","Valor Anulação Retenção Processado","Valor Retenção Não Processado","Valor Inscrito Não Processado","Valor Cancelado Não Processado","Valor Restabelecido Não Processado","Valor Pago Não Processado","Valor Pago Pendente Não Processado","Valor Anulação Pagto Não Processado","Valor Desconto Não Processado","Valor Desconto Pendente Não Proc","Valor Cancelado","Valor Restabelecido","Valor Anulação Pagamento","Valor Desconto","Valor Liquidado Bruto","Valor em Liquidação","Valor Anulação Saldo Liq Não Proc","Valor Liquidado Retido","Valor Anulação Retenção Não Proc","Valor Liquidado Multa Contratual","Valor Anulação Multa Não Processado","Valor Apropriação Despesa","Valor Apropriação Multa","Valor Apropriação Retenção","Saldo Restos a Pagar Processado","Valor Anulação Despesa","Saldo Restos a Pagar Não Processado","Valor Despesa Liquidada","Valor Despesa Liquidada a Pagar","Valor Pago Antecipado Exercício","Valor Anulação Pago Antecipado","Valor Pago Antecipado Exer Anterior","Valor Pago Antecipado Liquidado"
"2001","2003","4","0","45918,01","0","157044,47","-5449,5","0","0","0","0","0","0","0","128826919,44","0","2251,25","0","0","0","0","128872837,45","0","0","0","30799,93","","0","0","0","0","0","30669,93","0","0","-202962,48","0","-128857719,37","30799,93","-205083,73","0","0","0","0"
"1996","2003","6","0","0","0","1830","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","666567,39","","12594,05","0","0","0","0","0","0","0","-1830","0","-653973,34","653973,34","652143,34","0","0","0","0"
"2000","2003","7","0","0","0","1033161,6","0","0","0","0","0","0","0","0","15435,1","0","0","0","0","0","0","15435,1","0","0","0","0","","1324,65","0","0","0","0","0","0","0","-1033161,6","0","-14110,45","-1324,65","-1034486,25","0","0","0","0"
"1996","2003","7","0","0","0","16091,89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65433,99","","0","0","0","0","0","0","0","0","-16091,89","0","-65433,99","65433,99","49342,1","0","0","0","0"
"2008","2009","4","0","736261,64","0","3003619,89","-286647,99","1790","0","0","4466,11","0","164995,49","0","53638104,08","301866,76","141206564,66","-337918,76","408,06","10106,6","0","54374365,72","301866,76","2198,06","10106,6","129343161,95","","4029233,07","979315,61","67020,41","2744,06","0","362056,87","0","0","-3742557,64","0","-178582737,73","125246500,41","-20984950,45","0","0","0","0"
"2001","2003","10","0","750,52","0","2441194,11","-7195,4","0","0","0","0","0","0","0","5609,59","0","5,2","0","0","0","0","6360,11","0","0","0","31,2","","26","0","0","0","0","0","0","0","-2441944,63","0","-5614,79","5,2","-2441944,63","0","0","0","0"
"2001","2003","9","0","14791,5","0","16515,84","-94676,33","0","0","0","0","0","0","0","0","0","306,8","0","0","0","0","14791,5","0","0","0","306,8","","0","0","0","0","0","0","0","0","-31307,34","0","-306,8","306,8","-31307,34","0","0","0","0"
"1997","2004","1","18850600,68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","18850600,68","0","0","0","18850600,68","0","0","0","0"
"1995","2003","7","0","0","0","6912,86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-6912,86","0","0","0","-6912,86","0","0","0","0"
"2006","2009","3","0","99621,28","0","109000","0","0","0","0","0","0","0","0","517049,5","0","239325","0","0","0","0","616670,78","0","0","0","239325","","0","0","0","0","0","0","0","0","-208621,28","0","-756374,5","239325","-208621,28","0","0","0","0"
"1995","2003","10","0","0","0","2783,62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-2783,62","0","0","0","-2783,62","0","0","0","0"
"2000","2004","2","0","300000","0","8,3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300000","0","0","0","0","","0","0","0","0","0","0","0","0","-300008,3","0","0","0","-300008,3","0","0","0","0"
"2001","2004","5","0","11237,35","0","757919,04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11237,35","0","0","0","0","","0","13,23","0","0","0","0","0","0","-769156,39","0","0","0","-769169,62","0","0","0","0"
"2003","2004","10","0","201015,18","0","534912,5","-236","0","0","0","0","0","0","0","15789733,1","0","2214798,05","-60552,8","0","0","0","15990748,28","0","0","0","966,18","","94130,14","542,2","867,68","0","0","0","0","0","-735927,68","0","-15695701,46","-94031,64","-3044431,89","0","0","0","0"
"1995","2005","1","5064550,81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","5064550,81","0","0","0","5064550,81","0","0","0","0"
"1999","2005","1","48534446,84","270","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","0","0","0","0","","0","0","0","0","0","0","0","0","48534176,84","0","0","0","48534176,84","0","0","0","0"
"1998","2005","1","58365244","7112,58","0","421","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7112,58","0","0","0","0","","0","0","0","0","0","0","0","0","58357710,42","0","0","0","58357710,42","0","0","0","0"
"1999","2004","11","0","127665,21","0","130253,18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127665,21","0","0","0","0","","0","9061,21","0","0","0","0","0","0","-257918,39","0","0","0","-266979,6","0","0","0","0"
"1996","2004","11","0","588","0","32874,51","0","0","355,88","0","0","0","0","0","0","0","0","0","0","0","0","588","0","0","355,88","0","","0","3175,94","0","0","0","0","0","0","-33818,39","0","0","0","-36994,33","0","0","0","0"
"1997","2004","8","0","2708,59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2708,59","0","0","0","0","","0","0","0","0","0","0","0","0","-2708,59","0","0","0","-2708,59","0","0","0","0"
"1997","2004","5","0","0","0","10544,65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","3250,96","0","0","0","0","0","0","-10544,65","0","0","0","-13795,61","0","0","0","0"
"2003","2005","2","0","425704,33","0","1482526,18","-256570,6","0","0","0","5578,22","0","343,23","0","0","0","308718,55","0","0","0","0","425704,33","0","0","0","592723,88","","279200,02","10383,53","0","0","0","0","0","0","-1913808,73","0","-313523,86","313523,86","-1913808,73","0","0","0","0"
"2001","2005","3","0","374","0","280582,64","-5665,35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","374","0","0","0","0","","0","276,56","0","0","0","0","0","0","-280956,64","0","0","0","-281233,2","0","0","0","0"
"1998","2005","2","0","30","0","531136,23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","","0","0","0","0","0","0","0","0","-531166,23","0","0","0","-531166,23","0","0","0","0"
"1996","2005","2","0","0","0","0","-755","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1999","2005","4","0","0","0","134993,45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","2878,09","0","0","0","0","0","0","-134993,45","0","0","0","-137871,54","0","0","0","0"
"2003","2005","4","0","541381,9","0","464750,82","0","0","0","0","0","0","0","0","28185,5","0","76675,29","0","0","0","0","569567,4","0","0","0","79606,66","","0","0","0","0","0","0","0","0","-1006132,72","0","-107792,16","79606,66","-1003201,35","0","0","0","0"
"1998","2005","3","0","31606,12","0","1212772,36","-1860,5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31606,12","0","0","0","0","","0","64178,88","0","0","0","0","0","0","-1244378,48","0","0","0","-1308557,36","0","0","0","0"
"1996","2005","3","0","0","0","73516,54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","10518,84","0","0","0","0","0","0","-73516,54","0","0","0","-84035,38","0","0","0","0"
"2002","2006","1","239777587,27","1956,66","0","5911500","0","0","0","0","0","0","0","14198,34","0","0","0","0","0","0","0","1956,66","0","0","0","0","","0","0","0","0","0","0","0","0","233864130,61","0","14198,34","0","233864130,61","0","0","0","0"
"2003","2005","12","0","3318287,62","0","14107097,68","-2059976,8","0","0","0","0","0","0","0","691522,74","691522,74","0","-10000000","0","0","0","4009810,36","691522,74","0","0","30000000","","20000000","0","0","0","0","0","0","0","-17425385,3","0","-10000000","10000000","-7425385,3","0","0","0","0"
"1996","2006","1","4682155,85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","4682155,85","0","0","0","4682155,85","0","0","0","0"
"2003","2005","7","0","245906,76","0","358357,28","-22545,87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","245906,76","0","0","0","3291,15","","3291,15","0","0","0","0","0","0","0","-604264,04","0","0","0","-604264,04","0","0","0","0"
"2000","2005","9","0","10890,18","0","75285,11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10890,18","0","0","0","0","","0","0","0","0","0","0","0","0","-86175,29","0","0","0","-86175,29","0","0","0","0"
"1999","2005","11","0","280977,55","0","2146829,36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280977,55","0","0","0","0","","0","129961,17","0","0","0","0","0","0","-2427806,91","0","0","0","-2557768,08","0","0","0","0"
"2001","2007","12","0","906,38","0","30996443,82","-100234,43","0","0","0","3254998,82","0","0","0","0","0","0","0","0","0","0","906,38","0","0","0","0","","0","3254998,82","0","0","0","0","0","0","-34252349,02","0","0","0","-34252349,02","0","0","0","0"
"1997","2005","10","0","108","0","152132,27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","0","0","0","0","","0","59284,87","0","0","0","0","0","0","-152240,27","0","0","0","-211525,14","0","0","0","0"
"2003","2006","1","164288947,74","154,44","0","0","0","0","0","0","0","0","0","39938809,01","0","0","0","0","0","0","0","154,44","0","0","0","0","","0","0","0","0","0","0","0","0","164288793,3","0","39938809,01","0","164288793,3","0","0","0","0"
"2004","2006","3","0","34841,93","0","13952,01","0","0","0","0","216,83","0","10,31","0","12297075,8","54,05","25936,84","-374711,56","0","0","0","12331917,73","54,05","0","0","774635,31","","11760","227,14","0","0","0","0","0","0","-49010,77","0","-13059897,06","762875,31","687917,39","0","0","0","0"
"2003","2006","6","0","20341,69","0","46470","0","0","0","0","79697,24","0","0","0","0","0","0","-4500000","0","0","0","20341,69","0","0","0","5500000","","1000000","79697,24","0","0","0","0","0","0","-146508,93","0","-4500000","4500000","4353491,07","0","0","0","0"
"2005","2006","7","0","18121,62","0","58908,45","-1030,18","0","0","0","59083,99","0","13315,07","0","7715023,73","3037314,88","13423460,76","-86674,89","0","0","0","7733145,35","3037314,88","0","0","12947692,77","","373269,89","92635,83","11709,64","0","0","0","0","0","-136114,06","0","-17240422,09","12562713,24","-1018703,78","0","0","0","0"
"1997","2006","8","0","0","0","0","0","0","0","0","24597,65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","24597,65","0","0","0","0","0","0","-24597,65","0","0","0","-24597,65","0","0","0","0"
"1996","2006","7","0","0","0","0","0","0","0","0","1583,53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","1583,53","0","0","0","0","0","0","-1583,53","0","0","0","-1583,53","0","0","0","0"
"2004","2006","9","0","0","0","2376,41","0","0","0","0","54626,75","0","0","0","436362,49","0","18901600,52","-4789274,76","0","0","0","436362,49","0","0","0","24411082,17","","0","54626,75","0","0","0","0","0","0","-57003,16","0","-24847444,66","24411082,17","5452478,49","0","0","0","0"
"2005","2006","11","0","80535,03","0","737565,79","-25480","880,45","0","0","0","0","2740,59","0","1141686,84","158563,12","4274459,39","0","8125","0","0","1222221,87","158563,12","9005,45","0","2960318,49","","138502,89","31674,03","908,4","8132,96","0","0","0","0","-817220,37","0","-3795905,92","2812782,2","-2309671,15","0","0","0","0"
"2000","2006","5","0","2308,63","0","0","0","0","0","0","18351,43","0","0","0","0","0","0","0","0","0","0","2308,63","0","0","0","0","","0","18351,43","0","0","0","0","0","0","-20660,06","0","0","0","-20660,06","0","0","0","0"
"1997","2006","6","0","699,84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","699,84","0","0","0","0","","0","0","0","0","0","0","0","0","-699,84","0","0","0","-699,84","0","0","0","0"
"2001","2006","4","0","0","0","0","0","0","0","0","53980,74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","53980,74","0","0","0","0","0","0","-53980,74","0","0","0","-53980,74","0","0","0","0"
"2006","2007","3","0","5993036,74","0","17694310,2","-504328,7","0","0","0","202031,41","0","199643,04","0","36918297,58","104551,52","105772893,06","-542109,77","47168,42","3933,6","0","42911334,32","104551,52","47168,42","3933,6","91884450,59","","2871112,22","1211058,76","89805,59","12144,25","612,8","4994,6","0","0","-23889378,35","0","-125689497,62","88875751,56","-41679032,84","0","0","0","0"
"2003","2007","4","0","0","0","4297918,83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-4297918,83","0","0","0","-4297918,83","0","0","0","0"
"2001","2007","5","0","0","0","69422,47","0","0","0","0","5965,72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","5965,72","0","0","0","0","0","0","-75388,19","0","0","0","-75388,19","0","0","0","0"
"2005","2008","1","416075969,02","104468,21","0","552102,59","0","0","0","0","0","0","0","1842300,73","0","0","15022","0","0","0","0","104468,21","0","0","0","15022","","0","0","0","0","0","0","0","0","415419398,22","0","1827278,73","15022","415419398,22","0","0","0","0"
"2000","2007","12","0","0","0","1946595,44","-566171,95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-1946595,44","0","0","0","-1946595,44","0","0","0","0"
"1999","2007","12","0","0","0","739311,27","0","0","0","0","164079,2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","164079,2","0","0","0","0","0","0","-903390,47","0","0","0","-903390,47","0","0","0","0"
"2001","2008","1","36460719,34","0","0","778883,13","0","0","0","0","0","0","0","5853,77","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","35681836,21","0","5853,77","0","35681836,21","0","0","0","0"
"2003","2007","8","0","0","0","8477,58","-120627,6","0","0","0","2522,42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","2522,42","0","0","0","0","0","0","-11000","0","0","0","-11000","0","0","0","0"
"2004","2007","9","0","640753,2","0","1333783,24","0","0","0","0","0","0","0","0","0","0","4501514,53","0","0","0","0","640753,2","0","0","0","3272079,41","","153172,08","0","0","0","0","0","0","0","-1974536,44","0","-3118907,33","3118907,33","-3357143,64","0","0","0","0"
"2003","2007","9","0","0","0","9979,61","0","0","0","0","2804,38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","2804,38","0","0","0","0","0","0","-12783,99","0","0","0","-12783,99","0","0","0","0"
"1998","2007","12","0","27581,79","0","2202631,33","0","0","0","0","11974,79","0","0","0","0","0","0","0","0","0","0","27581,79","0","0","0","0","","0","11974,79","0","0","0","0","0","0","-2242187,91","0","0","0","-2242187,91","0","0","0","0"
"1997","2007","8","0","0","0","0","-260587,79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2002","2007","7","0","0","0","931852,8","412285,76","0","0","0","155857,7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","155857,7","0","0","0","0","0","0","-1087710,5","0","0","0","-1087710,5","0","0","0","0"
"2003","2008","1","149724933,9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","149724933,9","0","0","0","149724933,9","0","0","0","0"
"1998","2007","6","0","13042,22","0","120551,1","0","0","0","0","34542,83","0","0","0","0","0","0","0","0","0","0","13042,22","0","0","0","0","","0","34542,83","0","0","0","0","0","0","-168136,15","0","0","0","-168136,15","0","0","0","0"
"2001","2008","6","0","11092,04","0","8513398,92","1083,7","0","0","0","329,63","0","0","0","0","0","0","0","0","0","0","11092,04","0","0","0","0","","0","329,63","0","0","0","0","0","0","-8524820,59","0","0","0","-8524820,59","0","0","0","0"
"2005","2008","6","0","80338,2","0","442878,35","43222,5","0","0","0","70719,44","0","111,6","0","100114,3","0","63879,6","0","0","0","0","180452,5","0","0","0","56700","","0","70831,04","0","0","0","0","0","0","-593935,99","0","-156814,3","56700","-601227,19","0","0","0","0"
"2004","2008","8","0","769597,69","0","30177,39","0","0","0","0","12734,41","0","0","0","0","0","48278,04","0","0","0","0","769597,69","0","0","0","48278,04","","0","12734,41","0","0","0","0","0","0","-812509,49","0","-48278,04","48278,04","-812509,49","0","0","0","0"
"2001","2008","9","0","3376001,48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3376001,48","0","0","0","0","","0","0","0","0","0","0","0","0","-3376001,48","0","0","0","-3376001,48","0","0","0","0"
"2004","2010","12","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","","0","0","0","0","0","0","0","0","-20","0","0","0","-20","0","0","0","0"
"2003","2010","12","0","42,34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,34","0","0","0","0","","0","0","0","0","0","0","0","0","-42,34","0","0","0","-42,34","0","0","0","0"
"2008","2011","2","0","27854,42","0","106606,97","0","0","0","0","1623,46","0","110,23","0","0","0","5382346,47","-473390,7","0","0","0","27854,42","0","0","0","5375255","","0","1733,69","0","0","0","0","0","0","-136084,85","0","-5375255","5375255","-143286,55","0","0","0","0"
"2008","2011","4","0","0","0","145000","0","0","0","0","0","0","18","0","2999,23","0","2019182","0","0","0","0","2999,23","0","0","0","1977537,81","","0","18","0","0","0","0","0","0","-145000","0","-1980537,04","1977537,81","-186662,19","0","0","0","0"
"2010","2011","9","0","75220,19","0","988025,39","-164498,72","47,2","0","0","0","0","13195,73","0","4311431,18","236504,05","6226138,12","-62180,68","28,02","0","0","4386651,37","236504,05","75,22","0","2924484,82","","170310,57","59418,05","9198,06","25673,2","0","0","0","0","-1063198,38","0","-6819875,3","2744948,17","-4620253,5","0","0","0","0"
"2008","2011","8","0","0","0","43409,05","-4000","0","0","0","0","0","0","0","0","0","1432450","0","0","0","0","0","0","0","0","1432450","","0","0","0","0","0","0","0","0","-43409,05","0","-1432450","1432450","-43409,05","0","0","0","0"
"2010","2011","12","0","1136847,94","0","3320693,34","-26250","0","0","0","771","0","10355,58","0","23885688,89","276759,26","37447352,4","-816066,14","0","1589,97","0","25022536,83","276759,26","0","1589,97","3361282,14","","222620,7","49689,05","313,17","14040","1479,81","0","0","0","-4458312,28","0","-26745798,09","3136868,46","-38831551,26","0","0","0","0"
"2006","2011","5","0","0","0","0","0","0","0","0","0","0","257,51","0","0","0","16566,78","0","0","0","0","0","0","0","0","17167,64","","0","600,86","0","0","0","0","0","0","0","0","-17167,64","17167,64","0","0","0","0","0"
"1997","2012","1","2498135,89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","2498135,89","0","0","0","2498135,89","0","0","0","0"
"2009","2012","1","11642060,06","220890","0","9365,76","0","0","0","0","0","0","0","2951796,82","0","0","0","0","0","0","0","220890","0","0","0","0","","0","0","0","0","0","0","0","0","11411804,3","0","2951796,82","0","11411804,3","0","0","0","0"
"2004","2012","1","421705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","421705","0","0","0","421705","0","0","0","0"
"2004","2009","1","414076105,74","0","0","0","0","0","0","0","0","0","0","33622,68","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","414076105,74","0","33622,68","0","414076105,74","0","0","0","0"
"2006","2009","4","0","170071,97","0","45688","0","0","0","0","0","0","0","0","70284,52","0","0","0","0","0","0","240356,49","0","0","0","48745,32","","48745,32","0","0","0","0","0","0","0","-215759,97","0","-70284,52","0","-215759,97","0","0","0","0"
"2006","2009","5","0","510413,68","0","300558,3","0","0","0","0","0","0","0","0","123987,5","0","0","0","0","0","0","634401,18","0","0","0","0","","0","0","0","0","0","0","0","0","-810971,98","0","-123987,5","0","-810971,98","0","0","0","0"
"2005","2009","5","0","10474,73","0","2087889,33","42226,72","0","0","0","125255,24","0","0","0","10257","0","0","0","0","0","0","20731,73","0","0","0","0","","0","125255,24","0","0","0","0","0","0","-2223619,3","0","-10257","0","-2223619,3","0","0","0","0"
"1999","2010","1","16113,69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","16113,69","0","0","0","16113,69","0","0","0","0"
"2006","2009","10","0","0","0","88500","-80000","0","0","0","0","0","0","0","62138,45","0","0","0","0","0","0","62138,45","0","0","0","32195,92","","0","0","0","0","0","0","0","0","-88500","0","-94334,37","32195,92","-56304,08","0","0","0","0"
"2007","2009","12","0","227897667,68","0","23598265,95","0","0","0","0","1833,63","0","0","0","124931,16","0","131685,12","0","0","0","0","228022598,84","0","0","0","151053,25","","11200","7325,21","0","0","0","0","0","0","-251497767,26","0","-264784,41","139853,25","-251495090,71","0","0","0","0"
"2006","2009","12","0","109105535,23","73420,03","417371,63","0","0","0","0","0","0","0","0","0","0","4140,08","0","0","0","0","109105535,23","73420,03","0","0","6612,8","","6,04","2173,71","0","0","0","0","0","0","-109449486,83","0","-6606,76","6606,76","-109449193,86","0","0","0","0"
"2006","2010","1","1728870,83","62500","0","0","0","0","0","0","0","0","0","391874,18","0","0","0","0","0","0","0","62500","0","0","0","0","","0","0","0","0","0","0","0","0","1666370,83","0","391874,18","0","1666370,83","0","0","0","0"
"2008","2009","7","0","242334,46","0","1941194,12","0","11112,99","0","0","0","0","419420,15","0","29683930,25","57571,92","75239699,06","132003,96","0","0","0","29926264,71","57571,92","11112,99","0","64801004,76","","2846394,92","1206387,77","51483,26","1501,33","1742,16","0","0","0","-2172415,59","0","-91527742,75","61901384,42","-16665393,91","0","0","0","0"
"2003","2009","11","0","0","0","796040,15","0","0","0","0","513,74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","513,74","0","0","0","0","0","0","-796553,89","0","0","0","-796553,89","0","0","0","0"
"2004","2010","1","716754,83","0","0","0","0","0","0","0","0","0","0","33622,68","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","716754,83","0","33622,68","0","716754,83","0","0","0","0"
"2002","2009","12","0","1020242,5","6429,15","15992,32","0","0","0","0","1702,83","0","0","0","0","0","0","0","0","0","0","1020242,5","6429,15","0","0","0","","0","1702,83","0","0","0","0","0","0","-1031508,5","0","0","0","-1031508,5","0","0","0","0"
"2004","2009","12","0","412052385,48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","412052385,48","0","0","0","0","","0","0","0","0","0","0","0","0","-412052385,48","0","0","0","-412052385,48","0","0","0","0"
"2008","2010","2","0","80766,33","0","4485893,53","0","0","0","0","31426,2","0","3909,33","0","1384837,87","0","39179754,73","-2067964,07","0","0","0","1465604,2","0","0","0","41744482,81","","396200,51","42806,02","1599,49","0","0","0","0","0","-4598086,06","0","-42731520,68","41346682,81","-2440938,31","0","0","0","0"
"2007","2010","2","0","0","0","338962,6","0","0","0","0","0","0","0","0","16140,09","0","78179,99","0","0","0","0","16140,09","0","0","0","66979,99","","0","0","0","0","0","0","0","0","-338962,6","0","-83120,08","66979,99","-350162,6","0","0","0","0"
"2006","2010","3","0","2399,12","0","57266,08","0","0","0","0","0","0","565,5","0","160203,07","0","151059,31","0","0","0","0","162602,19","0","0","0","155883","","3910,08","913,61","127,42","0","0","0","0","0","-59665,2","0","-312048,57","151845,5","-59665,2","0","0","0","0"
"2009","2010","8","0","53146,98","0","3374104,61","0","546,07","0","0","152,51","0","22183,31","0","5219505,14","13197342,51","33476483,35","-700877,78","236,25","0","0","5272652,12","13197342,51","782,32","0","32129887,54","","755679,58","215511,63","24005,02","1919,17","0","59675,19","0","0","-3426858,03","0","-23372129,32","31349966,69","-5806086,9","0","0","0","0"
"2009","2010","9","0","67340,64","0","2374771,97","0","396,41","0","0","114,87","0","26907,79","0","3282179,95","8217585,1","16198330,3","-60836,4","0","0","0","3349520,59","8217585,1","396,41","0","17281332,02","","225391,08","107407,54","13285,46","0","0","0","0","0","-2441831,07","0","-12107250,33","17042655,48","-1691513,1","0","0","0","0"
"2008","2010","9","0","0","0","306132,94","0","0","0","0","0","0","1498,23","0","544206,67","821426,08","14079169,5","-40000","0","0","0","544206,67","821426,08","0","0","14111192","","0","9032,37","0","0","0","0","0","0","-306132,94","0","-13833972,59","14111192","-283142,81","0","0","0","0"
"2007","2010","6","0","15827,17","0","1435594,28","-6000","0","0","0","0","0","0","0","0","124748,14","0","0","0","0","0","15827,17","124748,14","0","0","4612,14","","0","4612,14","0","0","0","0","0","0","-1451421,45","0","120136","4612,14","-1451421,45","0","0","0","0"
"2005","2010","3","0","93709,24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93709,24","0","0","0","0","","0","0","0","0","0","0","0","0","-93709,24","0","0","0","-93709,24","0","0","0","0"
"1996","2010","11","0","0","0","65,05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","-65,05","0","0","0","-65,05","0","0","0","0"
"2011","2012","3","0","517087,65","0","53329891,41","-971030,19","40","0","0","55869,64","0","160661,38","0","22744354,63","0","106548033,14","-1209859,7","2146,7","1,76","0","23261442,28","0","2186,7","1,76","96429823,03","","2522765,8","1066379,19","41577,15","33006,46","2138,98","79403","0","0","-53902808,7","0","-116605549,03","93861194,4","-67666705,38","0","0","0","0"
"2010","2012","4","0","242374,16","0","10737320,25","-15186,39","0","0","0","0","0","396,4","0","1311965","0","729776,16","0","0","0","0","1554339,16","0","0","0","812152,76","","55000","5662,5","6,78","0","0","0","0","0","-10979694,41","0","-2069110,98","757145,98","-10957980,31","0","0","0","0"
"2003","2012","7","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","","0","0","0","0","0","0","0","0","-16","0","0","0","-16","0","0","0","0"
"2001","2012","8","0","14019,67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14019,67","0","0","0","0","","0","0","0","0","0","0","0","0","-14019,67","0","0","0","-14019,67","0","0","0","0"
"2009","2012","8","0","987714,91","0","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","987714,91","0","0","0","0","","0","0","0","0","0","0","0","0","-1007714,91","0","0","0","-1007714,91","0","0","0","0"
"2012","2013","1","744128912,15","669499,93","0","158796364,34","316127,99","0","2250,65","0","177071,99","0","1505802,43","1524548430,98","3995965,23","0","206446092,64","5435,73","0","0","0","4665465,16","0","0","2250,65","317418154,51","","4268316,74","7558894,32","181870,72","0","0","0","0","0","584483725,24","0","1207584498,7","312967967,05","683805648,04","0","0","0","0"
"2011","2012","10","0","35757,92","0","12769001,64","4800","6669,88","0","0","0","0","15116,98","0","14306489,71","1184,18","5878685,33","-99962,92","0","819","0","14342247,63","1184,18","6669,88","819","6007853,95","","322352,08","110742,92","7840,95","0","0","0","0","0","-12798089,68","0","-19982966,45","5677660,92","-13102835,06","0","0","0","0"
"2011","2012","11","0","471643,14","0","7028831,84","101400","1585,84","0","0","0","0","6917,38","0","40121099,18","206,59","2283671,33","-17426,79","12032,58","0","0","40592742,32","206,59","13618,42","0","2036896,51","","70928,12","65526,62","9909,43","0","0","0","0","0","-7498889,14","0","-42064918,97","1944026,38","-7882118,7","0","0","0","0"
